player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at
255942,Nicolò Barella,29.0,Italy,€60.00m,Other,Italy,Serie A,60000000.0,Elite (50-100M),80000000,Elite (50-100M),2024-06-04,Inter Milan,27,50000,2013-02-24,60000000,2025-12-22,12.82,11.27,0.7382,0.9243,1600.0,25.0,0.8641,1.0373,35,4,stable,0,0,1,1,Transfermarkt.com,2026-02-21
318528,Marcus Thuram,28.0,France,€60.00m,Other,France,Serie A,60000000.0,Elite (50-100M),75000000,Elite (50-100M),2024-12-17,Inter Milan,27,300000,2015-09-05,60000000,2025-12-22,10.3,9.28,0.6729,0.8125,250.0,20.0,0.8264,0.9047,33,4,stable,0,0,1,1,Transfermarkt.com,2026-02-21
624690,Manu Koné,24.0,France,€50.00m,Other,France,Serie A,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2025-10-06,AS Roma,24,150000,2019-09-26,50000000,2025-12-22,6.24,6.03,1.5371,1.621,333.33,0.0,0.6859,3.7582,21,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21
198116,Federico Dimarco,28.0,Italy,€50.00m,Other,Italy,Serie A,50000000.0,Elite (50-100M),60000000,Elite (50-100M),2024-12-17,Inter Milan,27,150000,2014-09-15,50000000,2025-12-22,11.27,10.26,0.6745,0.7935,400.0,16.67,1.2131,0.6826,30,7,growing,0,0,1,1,Transfermarkt.com,2026-02-21
315969,Scott McTominay,29.0,Scotland,€45.00m,Other,Scotland,Serie A,45000000.0,Top (20-50M),50000000,Elite (50-100M),2025-06-16,SSC Napoli,28,1000000,2018-01-01,45000000,2025-12-22,7.97,7.45,0.612,0.6903,50.0,10.0,0.4738,1.6228,23,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21
386446,Alessandro Buongiorno,26.0,Italy,€45.00m,Other,Italy,Serie A,45000000.0,Top (20-50M),50000000,Elite (50-100M),2025-06-16,SSC Napoli,26,50000,2016-11-13,45000000,2025-12-22,9.11,8.59,1.1107,1.2357,1000.0,10.0,1.3283,1.2039,23,5,growing,0,0,1,1,Transfermarkt.com,2026-02-21
610442,Rasmus Højlund,23.0,Denmark,€45.00m,Other,Denmark,Serie A,45000000.0,Top (20-50M),65000000,Elite (50-100M),2023-10-08,Manchester United,20,150000,2020-12-22,45000000,2025-12-22,5.0,2.79,2.1296,7.8134,433.33,30.77,0.8109,2.0152,18,6,declining,0,0,1,1,Transfermarkt.com,2026-02-21
364135,Moise Kean,25.0,Italy,€45.00m,Other,Italy,Serie A,45000000.0,Top (20-50M),50000000,Elite (50-100M),2025-06-16,ACF Fiorentina,25,600000,2016-11-13,45000000,2025-12-22,9.11,8.59,0.6066,0.6739,83.33,10.0,0.5381,0.9116,26,6,growing,0,0,1,1,Transfermarkt.com,2026-02-21
368887,Loïs Openda,15.0,Belgium,€40.00m,Other,Belgium,Serie A,40000000.0,Top (20-50M),60000000,Elite (50-100M),2024-03-26,RB Leipzig,24,200000,2018-07-31,40000000,2025-12-22,7.39,5.65,1.0472,1.7425,300.0,33.33,1.114,1.4681,28,5,declining,0,0,1,1,Transfermarkt.com,2026-02-21
463618,Khéphren Thuram,16.0,France,€40.00m,Other,France,Serie A,40000000.0,Top (20-50M),40000000,Top (20-50M),2023-06-26,OGC Nice,22,500000,2019-02-14,40000000,2025-12-22,6.85,4.36,0.8954,1.7329,80.0,0.0,0.7573,0.8712,23,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
607854,Éderson,17.0,Brazil,€40.00m,Other,Brazil,Serie A,40000000.0,Top (20-50M),50000000,Elite (50-100M),2024-12-17,Atalanta BC,25,100000,2019-02-17,40000000,2025-12-22,6.84,5.83,1.3997,1.9028,500.0,20.0,0.8662,2.1025,19,6,stable,0,0,1,1,Transfermarkt.com,2026-02-21
435772,Charles De Ketelaere,18.0,Belgium,€35.00m,Other,Belgium,Serie A,35000000.0,Top (20-50M),38000000,Top (20-50M),2024-12-17,Atalanta BC,23,100000,2019-09-12,35000000,2025-12-22,6.28,5.26,1.5424,2.0903,380.0,7.89,0.5504,3.751,22,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
357498,Dušan Vlahović,19.0,Serbia,€35.00m,Other,Serbia,Serie A,35000000.0,Top (20-50M),85000000,Elite (50-100M),2022-03-14,Juventus FC,22,500000,2016-05-28,35000000,2025-12-22,9.57,5.79,0.5589,1.4266,170.0,58.82,0.8458,0.9098,29,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21
338670,Mile Svilar,20.0,Serbia,€35.00m,Other,Serbia,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-12-22,AS Roma,26,350000,2016-07-14,35000000,2025-12-22,9.44,9.44,0.6288,0.6288,100.0,0.0,1.4291,1.3395,25,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
668951,Matías Soulé,21.0,Argentina,€35.00m,Other,Argentina,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-10-06,AS Roma,22,2500000,2021-12-19,35000000,2025-12-22,4.01,3.79,0.9317,1.0046,14.0,0.0,0.7303,1.6763,11,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
964580,Wesley,22.0,Brazil,€35.00m,Other,Brazil,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-12-22,AS Roma,22,150000,2022-08-18,35000000,2025-12-22,3.35,3.35,4.1024,4.1024,233.33,0.0,1.0193,3.2013,12,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
516716,Bremer,23.0,Brazil,€35.00m,Other,Brazil,Serie A,35000000.0,Top (20-50M),60000000,Elite (50-100M),2024-03-11,Juventus FC,26,750000,2017-10-29,35000000,2025-12-22,8.15,6.37,0.6027,0.9905,80.0,41.67,0.9101,0.7006,27,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21
441986,Yann Bisseck,24.0,Germany,€35.00m,Other,Germany,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-06-16,Inter Milan,24,250000,2017-12-27,35000000,2025-12-22,7.99,7.47,0.8566,0.9384,140.0,0.0,1.4156,1.0785,22,7,growing,0,0,0,1,Transfermarkt.com,2026-02-21
533738,Jonathan David,25.0,Canada,€35.00m,Other,Canada,Serie A,35000000.0,Top (20-50M),60000000,Elite (50-100M),2023-03-26,LOSC Lille,23,100000,2018-06-06,35000000,2025-12-22,7.55,4.8,1.1735,2.7889,600.0,41.67,0.5987,3.9184,23,4,declining,0,0,1,1,Transfermarkt.com,2026-02-21
827734,Ange-Yoan Bonny,26.0,France,€35.00m,Other,France,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-12-22,Inter Milan,22,150000,2021-12-28,35000000,2025-12-22,3.98,3.98,2.9304,2.9304,233.33,0.0,1.0597,2.5179,13,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
930781,Pio Esposito,27.0,Italy,€35.00m,Other,Italy,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-12-22,Inter Milan,20,1500000,2023-09-02,35000000,2025-12-22,2.31,2.31,2.9211,2.9211,23.33,0.0,0.8419,2.1197,9,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
849520,Santiago Castro,28.0,Argentina,€35.00m,Other,Argentina,Serie A,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-03-24,Bologna FC 1909,20,100000,2022-05-23,35000000,2025-12-22,3.58,2.84,4.1271,6.8874,350.0,0.0,0.8672,4.0211,12,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
344381,Christopher Nkunku,29.0,France,€32.00m,Other,France,Serie A,32000000.0,Top (20-50M),80000000,Elite (50-100M),2022-06-08,RB Leipzig,24,250000,2016-02-03,32000000,2025-12-22,9.88,6.34,0.6338,1.4836,320.0,60.0,0.743,0.8943,31,4,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21
608172,Ardon Jashari,30.0,Switzerland,€32.00m,Other,Switzerland,Serie A,32000000.0,Top (20-50M),32000000,Top (20-50M),2025-06-11,Club Brugge KV,22,25000,2020-07-30,32000000,2025-12-22,5.4,4.87,2.7653,3.3518,1280.0,0.0,1.1798,2.1007,16,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
1061282,Assane Diao,31.0,Senegal,€30.00m,Other,Senegal,Serie A,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-06-16,Como 1907,19,200000,2023-06-29,30000000,2025-12-22,2.48,1.97,6.5217,11.7935,150.0,0.0,0.6392,21.0859,8,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
1190411,Jesús Rodríguez,32.0,Spain,€30.00m,Other,Spain,Serie A,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-06-08,Real Betis Balompié,19,25000,2024-03-25,30000000,2025-12-22,1.74,1.2,57.2874,363.6639,1200.0,0.0,1.2458,21.0468,7,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
459658,Andrea Cambiaso,33.0,Italy,€30.00m,Other,Italy,Serie A,30000000.0,Top (20-50M),40000000,Top (20-50M),2024-12-17,Juventus FC,24,75000,2017-12-29,30000000,2025-12-22,7.98,6.97,1.1185,1.4625,533.33,25.0,1.1793,2.7735,23,7,stable,0,0,0,1,Transfermarkt.com,2026-02-21
371149,Evan Ndicka,34.0,Cote d'Ivoire,€30.00m,Other,Cote d'Ivoire,Serie A,30000000.0,Top (20-50M),32000000,Top (20-50M),2022-06-08,Eintracht Frankfurt,22,100000,2017-03-19,30000000,2025-12-22,8.76,5.22,0.9175,2.0204,320.0,6.25,0.4977,2.3152,24,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
618341,Mario Gila,35.0,Spain,€30.00m,Other,Spain,Serie A,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-06-16,SS Lazio,24,100000,2019-09-09,30000000,2025-12-22,6.29,5.77,1.4778,1.6879,300.0,0.0,1.3671,2.5908,18,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
487474,Francisco Conceição,36.0,Portugal,€30.00m,Other,Portugal,Serie A,30000000.0,Top (20-50M),36000000,Top (20-50M),2024-12-17,Juventus FC,22,600000,2020-11-01,30000000,2025-12-22,5.14,4.13,1.141,1.6975,60.0,16.67,0.7583,2.3231,15,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
668207,Petar Sučić,37.0,Croatia,€30.00m,Other,Croatia,Serie A,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-12-22,Inter Milan,22,150000,2022-06-13,30000000,2025-12-22,3.53,3.53,3.4929,3.4929,200.0,0.0,1.0279,2.1703,10,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
433984,Sam Beukema,38.0,Netherlands,€28.00m,Other,Netherlands,Serie A,28000000.0,Top (20-50M),28000000,Top (20-50M),2025-06-16,Bologna FC 1909,26,50000,2017-06-30,28000000,2025-12-22,8.48,7.96,1.1092,1.214,560.0,0.0,1.4201,1.3027,23,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
569598,Youssouf Fofana,39.0,France,€28.00m,Other,France,Serie A,28000000.0,Top (20-50M),30000000,Top (20-50M),2024-06-02,AS Monaco,25,150000,2018-09-05,28000000,2025-12-22,7.3,5.74,1.0477,1.5164,200.0,6.67,0.5666,2.5862,22,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
574671,Strahinja Pavlović,40.0,Serbia,€28.00m,Other,Serbia,Serie A,28000000.0,Top (20-50M),28000000,Top (20-50M),2025-12-22,AC Milan,24,50000,2019-01-11,28000000,2025-12-22,6.95,6.95,1.4869,1.4869,560.0,0.0,0.6069,6.1979,20,6,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
469822,David Neres,41.0,Brazil,€28.00m,Other,Brazil,Serie A,28000000.0,Top (20-50M),45000000,Top (20-50M),2019-06-11,Ajax Amsterdam,22,7000000,2017-02-01,28000000,2025-12-22,8.89,2.35,0.1688,1.206,6.43,37.78,0.3625,0.2714,27,4,declining,0,0,0,1,Transfermarkt.com,2026-02-21
360518,Teun Koopmeiners,42.0,Netherlands,€28.00m,Other,Netherlands,Serie A,28000000.0,Top (20-50M),55000000,Elite (50-100M),2024-10-17,Juventus FC,26,350000,2017-06-30,28000000,2025-12-22,8.48,7.3,0.6767,0.9994,157.14,49.09,0.7512,0.8056,30,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21
525704,Nicolò Rovella,43.0,Italy,€28.00m,Other,Italy,Serie A,28000000.0,Top (20-50M),30000000,Top (20-50M),2025-06-16,SS Lazio,23,800000,2020-06-25,28000000,2025-12-22,5.49,4.97,0.9105,1.0721,37.5,6.67,0.6737,1.2045,15,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
394300,Davide Frattesi,44.0,Italy,€28.00m,Other,Italy,Serie A,28000000.0,Top (20-50M),35000000,Top (20-50M),2024-06-04,Inter Milan,24,75000,2016-10-16,28000000,2025-12-22,9.18,7.63,0.9059,1.237,466.67,20.0,0.8901,1.0571,23,7,stable,0,0,0,1,Transfermarkt.com,2026-02-21
585949,Pierre Kalulu,45.0,France,€28.00m,Other,France,Serie A,28000000.0,Top (20-50M),35000000,Top (20-50M),2022-11-10,AC Milan,22,500000,2020-10-28,28000000,2025-12-22,5.15,2.03,1.185,7.0729,70.0,20.0,0.5609,2.5611,15,2,stable,0,0,0,1,Transfermarkt.com,2026-02-21
585982,Carlos Augusto,27.0,Brazil,€26.00m,Other,Brazil,Serie A,26000000.0,Top (20-50M),26000000,Top (20-50M),2025-06-16,Inter Milan,26,50000,2018-05-22,26000000,2025-12-22,7.59,7.07,1.2803,1.4222,520.0,0.0,0.9927,1.8268,20,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
182906,Mike Maignan,30.0,France,€25.00m,Other,France,Serie A,25000000.0,Top (20-50M),45000000,Top (20-50M),2023-06-14,AC Milan,27,250000,2013-07-01,25000000,2025-12-22,12.48,9.95,0.4464,0.6851,180.0,44.44,0.8878,0.816,34,3,declining,0,0,0,1,Transfermarkt.com,2026-02-21
1077175,Honest Ahanor,17.0,Nigeria,€25.00m,Other,Nigeria,Serie A,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-22,Atalanta BC,17,1000000,2024-06-24,25000000,2025-12-22,1.49,1.49,7.6131,7.6131,25.0,0.0,0.987,3.7349,6,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
354361,Frank Anguissa,30.0,Cameroon,€25.00m,Other,Cameroon,Serie A,25000000.0,Top (20-50M),40000000,Top (20-50M),2023-03-20,SSC Napoli,27,100000,2015-09-05,25000000,2025-12-22,10.3,7.54,0.7095,1.2142,400.0,37.5,0.6037,0.9872,28,5,declining,0,0,0,1,Transfermarkt.com,2026-02-21
265088,Manuel Locatelli,28.0,Italy,€25.00m,Other,Italy,Serie A,25000000.0,Top (20-50M),35000000,Top (20-50M),2020-12-28,US Sassuolo,22,75000,2014-09-15,25000000,2025-12-22,11.27,6.29,0.6745,1.6582,466.67,28.57,0.7063,1.3815,28,4,stable,0,0,0,1,Transfermarkt.com,2026-02-21
381950,Alexis Saelemaekers,26.0,Belgium,€25.00m,Other,Belgium,Serie A,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-22,AC Milan,26,800000,2018-06-02,25000000,2025-12-22,7.56,7.56,0.577,0.577,31.25,0.0,0.566,0.9319,24,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
467992,Samuele Ricci,24.0,Italy,€25.00m,Other,Italy,Serie A,25000000.0,Top (20-50M),30000000,Top (20-50M),2025-03-24,Torino FC,23,150000,2019-08-31,25000000,2025-12-22,6.31,5.56,1.2494,1.5918,200.0,16.67,0.6155,2.9435,19,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
503075,Isak Hien,27.0,Sweden,€25.00m,Other,Sweden,Serie A,25000000.0,Top (20-50M),30000000,Top (20-50M),2024-12-17,Atalanta BC,25,25000,2021-06-08,25000000,2025-12-22,4.54,3.53,3.5802,6.4678,1200.0,16.67,0.9897,3.2206,13,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
459763,Marco Carnesecchi,25.0,Italy,€25.00m,Other,Italy,Serie A,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-03-24,Atalanta BC,24,300000,2019-05-22,25000000,2025-12-22,6.59,5.84,0.957,1.1326,83.33,0.0,0.7876,1.1596,18,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
668547,Máximo Perrone,23.0,Argentina,€25.00m,Other,Argentina,Serie A,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-22,Como 1907,22,2000000,2022-05-23,25000000,2025-12-22,3.58,3.58,1.0233,1.0233,12.5,0.0,0.5147,1.636,11,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
326029,Donyell Malen,27.0,Netherlands,€25.00m,Other,Netherlands,Serie A,25000000.0,Top (20-50M),40000000,Top (20-50M),2024-03-26,Borussia Dortmund,25,200000,2017-08-30,25000000,2025-12-08,8.27,6.57,0.7924,1.2397,200.0,37.5,0.5428,1.1215,26,4,declining,0,0,0,1,Transfermarkt.com,2026-02-21
648046,Evan Ferguson,21.0,Ireland,€25.00m,Other,Ireland,Serie A,25000000.0,Top (20-50M),65000000,Elite (50-100M),2023-10-08,Brighton & Hove Albion,18,400000,2021-10-04,25000000,2025-12-22,4.22,2.01,1.6665,11.5938,162.5,61.54,0.7675,2.5519,15,4,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21
571604,Giorgio Scalvini,22.0,Italy,€25.00m,Other,Italy,Serie A,25000000.0,Top (20-50M),45000000,Top (20-50M),2024-03-11,Atalanta BC,20,500000,2021-10-13,25000000,2025-12-22,4.19,2.41,1.5429,5.4732,90.0,44.44,0.5947,2.3424,14,1,declining,0,0,0,1,Transfermarkt.com,2026-02-21
315867,Gianluca Scamacca,27.0,Italy,€25.00m,Other,Italy,Serie A,25000000.0,Top (20-50M),35000000,Top (20-50M),2024-06-04,Atalanta BC,25,100000,2016-01-22,25000000,2025-12-22,9.92,8.36,0.7451,1.0145,350.0,28.57,0.7721,0.8552,24,9,stable,0,0,0,1,Transfermarkt.com,2026-02-21
368482,Riccardo Orsolini,29.0,Italy,€25.00m,Other,Italy,Serie A,25000000.0,Top (20-50M),25000000,Top (20-50M),2020-03-02,Bologna FC 1909,23,75000,2015-11-29,25000000,2025-12-22,10.06,4.26,0.781,2.9137,333.33,0.0,0.5897,0.9336,28,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
413565,Jhon Lucumí,27.0,Colombia,€25.00m,Other,Colombia,Serie A,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-10-06,Bologna FC 1909,27,100000,2016-03-14,25000000,2025-12-22,9.77,9.56,0.7593,0.7816,250.0,0.0,0.768,1.2347,27,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
321528,Denzel Dumfries,29.0,Netherlands,€25.00m,Other,Netherlands,Serie A,25000000.0,Top (20-50M),35000000,Top (20-50M),2025-06-16,Inter Milan,29,25000,2014-10-29,25000000,2025-12-22,11.15,10.63,0.8582,0.977,1400.0,28.57,0.7788,0.9244,33,5,stable,0,0,0,1,Transfermarkt.com,2026-02-21
895937,Marco Palestra,20.0,Italy,€25.00m,Other,Italy,Serie A,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-22,Cagliari Calcio,20,200000,2023-06-30,25000000,2025-12-22,2.48,2.48,6.0042,6.0042,125.0,0.0,1.3849,3.6233,8,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
746712,Pietro Comuzzo,21.0,Italy,€23.00m,Other,Italy,Serie A,23000000.0,Top (20-50M),25000000,Top (20-50M),2025-03-24,ACF Fiorentina,20,150000,2023-06-30,23000000,2025-12-22,2.48,1.73,6.6055,18.1442,166.67,8.0,1.0238,5.5883,9,1,growing,0,0,0,1,Transfermarkt.com,2026-02-21
470394,Kenneth Taylor,23.0,Netherlands,€23.00m,Other,Netherlands,Serie A,23000000.0,Top (20-50M),28000000,Top (20-50M),2025-05-27,Ajax Amsterdam,23,750000,2019-06-30,23000000,2025-12-01,6.42,5.91,0.704,0.8454,37.33,17.86,0.8501,0.852,20,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
691316,Luis Henrique,24.0,Brazil,€23.00m,Other,Brazil,Serie A,23000000.0,Top (20-50M),25000000,Top (20-50M),2025-06-02,Olympique Marseille,23,4500000,2020-02-19,23000000,2025-12-22,5.84,5.28,0.3223,0.3836,5.56,8.0,0.645,0.6034,19,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
332697,Weston McKennie,27.0,United States,€22.00m,Other,United States,Serie A,22000000.0,Top (20-50M),28000000,Top (20-50M),2024-06-04,Juventus FC,25,100000,2017-06-18,22000000,2025-12-22,8.51,6.96,0.8845,1.2464,280.0,21.43,0.404,2.9985,25,4,stable,0,0,0,1,Transfermarkt.com,2026-02-21
405885,Giacomo Raspadori,26.0,Italy,€22.00m,Other,Italy,Serie A,22000000.0,Top (20-50M),35000000,Top (20-50M),2022-11-10,SSC Napoli,22,200000,2018-06-30,22000000,2025-12-11,7.45,4.36,0.8794,2.2657,175.0,37.14,0.6974,1.1344,22,3,declining,0,0,0,1,Transfermarkt.com,2026-02-21
357992,Raoul Bellanova,25.0,Italy,€22.00m,Other,Italy,Serie A,22000000.0,Top (20-50M),24000000,Top (20-50M),2025-06-16,Atalanta BC,25,1000000,2019-05-22,22000000,2025-12-22,6.59,6.07,0.5988,0.6881,24.0,8.33,0.9478,0.8784,20,7,growing,0,0,0,1,Transfermarkt.com,2026-02-21
644771,Odilon Kossounou,25.0,Cote d'Ivoire,€22.00m,Other,Cote d'Ivoire,Serie A,22000000.0,Top (20-50M),35000000,Top (20-50M),2023-12-13,Bayer 04 Leverkusen,22,2800000,2019-06-27,22000000,2025-12-22,6.49,4.46,0.374,0.7611,12.5,37.14,0.5493,0.3076,22,4,declining,0,0,0,1,Transfermarkt.com,2026-02-21
126414,Hakan Çalhanoğlu,32.0,Türkiye,€22.00m,Other,Türkiye,Serie A,22000000.0,Top (20-50M),45000000,Top (20-50M),2024-06-04,Inter Milan,30,150000,2012-02-05,22000000,2025-12-22,13.88,12.33,0.4325,0.5884,300.0,51.11,0.5764,1.0022,41,5,declining,0,0,0,1,Transfermarkt.com,2026-02-21
284730,Manuel Akanji,30.0,Switzerland,€22.00m,Other,Switzerland,Serie A,22000000.0,Top (20-50M),45000000,Top (20-50M),2024-05-26,Manchester City,28,100000,2014-09-11,22000000,2025-12-22,11.28,9.71,0.6131,0.8766,450.0,51.11,0.677,0.9674,33,5,declining,0,0,0,1,Transfermarkt.com,2026-02-21
257474,Vanja Milinković-Savić,29.0,Serbia,€20.00m,Other,Serbia,Serie A,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-22,SSC Napoli,28,750000,2014-11-10,20000000,2025-12-22,11.12,11.12,0.3436,0.3436,26.67,0.0,1.2935,0.5608,31,7,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
423744,Billy Gilmour,24.0,Scotland,€20.00m,Other,Scotland,Serie A,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-06-16,SSC Napoli,24,2500000,2019-09-24,20000000,2025-12-22,6.25,5.73,0.3951,0.4377,8.0,0.0,0.4514,0.5148,20,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21
480116,Lloyd Kelly,27.0,England,€20.00m,Other,England,Serie A,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-22,Juventus FC,27,100000,2017-09-17,20000000,2025-12-22,8.26,8.26,0.8988,0.8988,200.0,0.0,0.5676,1.2104,21,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
496857,Edon Zhegrova,26.0,Kosovo,€20.00m,Other,Kosovo,Serie A,20000000.0,Top (20-50M),25000000,Top (20-50M),2024-06-02,LOSC Lille,25,150000,2017-07-24,20000000,2025-12-22,8.41,6.86,0.7888,1.1085,166.67,20.0,1.1443,1.2136,22,4,stable,0,0,0,1,Transfermarkt.com,2026-02-21
509022,Federico Gatti,27.0,Italy,€20.00m,Other,Italy,Serie A,20000000.0,Top (20-50M),25000000,Top (20-50M),2024-10-17,Juventus FC,26,25000,2019-06-29,20000000,2025-12-22,6.48,5.3,1.804,2.6787,1000.0,20.0,0.9902,2.2203,16,4,stable,0,0,0,1,Transfermarkt.com,2026-02-21
428563,Lewis Ferguson,26.0,Scotland,€20.00m,Other,Scotland,Serie A,20000000.0,Top (20-50M),28000000,Top (20-50M),2025-06-16,Bologna FC 1909,25,150000,2018-03-03,20000000,2025-12-22,7.81,7.29,0.8717,1.0499,186.67,28.57,1.0057,0.8758,23,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21
490384,Koni De Winter,23.0,Belgium,€20.00m,Other,Belgium,Serie A,20000000.0,Top (20-50M),22000000,Top (20-50M),2025-06-16,Genoa CFC,23,400000,2021-06-29,20000000,2025-12-22,4.48,3.96,1.3937,1.7479,55.0,9.09,0.7535,1.6018,12,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21
552955,Santiago Gimenez,24.0,Mexico,€20.00m,Other,Mexico,Serie A,20000000.0,Top (20-50M),50000000,Elite (50-100M),2023-12-14,Feyenoord Rotterdam,22,100000,2019-08-12,20000000,2025-12-22,6.36,4.34,1.2995,3.1875,500.0,60.0,0.9057,2.5031,18,4,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21
432298,Zion Suzuki,23.0,Japan,€20.00m,Other,Japan,Serie A,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-06-16,Parma Calcio 1913,22,50000,2019-05-22,20000000,2025-12-22,6.59,6.07,1.4832,1.6834,400.0,0.0,1.4794,1.8529,17,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
434433,Nikola Krstović,25.0,Montenegro,€20.00m,Other,Montenegro,Serie A,20000000.0,Top (20-50M),24000000,Top (20-50M),2025-10-06,Atalanta BC,25,50000,2016-08-25,20000000,2025-12-22,9.33,9.11,0.9012,0.9687,480.0,16.67,1.5195,1.0127,23,6,growing,0,0,0,1,Transfermarkt.com,2026-02-21
182913,Adrien Rabiot,30.0,France,€20.00m,Other,France,Serie A,20000000.0,Top (20-50M),50000000,Elite (50-100M),2018-06-03,Paris Saint-Germain,23,400000,2012-07-24,20000000,2025-12-22,13.41,5.86,0.3387,1.2798,125.0,60.0,0.5835,0.4982,36,5,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21
463665,Oumar Solet,26.0,France,€20.00m,Other,France,Serie A,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-22,Udinese Calcio,25,1000000,2018-01-23,20000000,2025-12-22,7.91,7.91,0.4603,0.4603,20.0,0.0,0.7777,0.9607,21,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
303254,Fikayo Tomori,28.0,England,€20.00m,Other,England,Serie A,20000000.0,Top (20-50M),50000000,Elite (50-100M),2022-06-06,AC Milan,24,250000,2017-02-26,20000000,2025-12-22,8.82,5.27,0.6436,1.7327,200.0,60.0,0.6464,0.6708,25,5,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21
901019,Neil El Aynaoui,24.0,Morocco,€20.00m,Other,Morocco,Serie A,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-10-06,AS Roma,24,150000,2021-08-05,20000000,2025-12-22,4.38,4.17,2.0555,2.233,133.33,0.0,0.9929,2.1407,14,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
